AsOf,Batch,Tenor,Ticker,Series,Version,ConvSpread
22/May/13,EOD,5Y,ITRAXX-Europe,19,1,87.23
21/May/13,EOD,5Y,ITRAXX-Europe,19,1,91.84
20/May/13,EOD,5Y,ITRAXX-Europe,19,1,90.29
17/May/13,EOD,5Y,ITRAXX-Europe,19,1,91.32
16/May/13,EOD,5Y,ITRAXX-Europe,19,1,93.79
15/May/13,EOD,5Y,ITRAXX-Europe,19,1,94.19
14/May/13,EOD,5Y,ITRAXX-Europe,19,1,96.0
13/May/13,EOD,5Y,ITRAXX-Europe,19,1,96.82
10/May/13,EOD,5Y,ITRAXX-Europe,19,1,92.86
09/May/13,EOD,5Y,ITRAXX-Europe,19,1,92.86
08/May/13,EOD,5Y,ITRAXX-Europe,19,1,91.75
07/May/13,EOD,5Y,ITRAXX-Europe,19,1,89.52
06/May/13,EOD,5Y,ITRAXX-Europe,19,1,89.52
03/May/13,EOD,5Y,ITRAXX-Europe,19,1,91.52
02/May/13,EOD,5Y,ITRAXX-Europe,19,1,95.55
01/May/13,EOD,5Y,ITRAXX-Europe,19,1,100.3
30/Apr/13,EOD,5Y,ITRAXX-Europe,19,1,98.79
29/Apr/13,EOD,5Y,ITRAXX-Europe,19,1,100.44
26/Apr/13,EOD,5Y,ITRAXX-Europe,19,1,105.32
25/Apr/13,EOD,5Y,ITRAXX-Europe,19,1,105.51
24/Apr/13,EOD,5Y,ITRAXX-Europe,19,1,106.28
23/Apr/13,EOD,5Y,ITRAXX-Europe,19,1,107.47
22/Apr/13,EOD,5Y,ITRAXX-Europe,19,1,111.05
19/Apr/13,EOD,5Y,ITRAXX-Europe,19,1,113.49
18/Apr/13,EOD,5Y,ITRAXX-Europe,19,1,114.06
17/Apr/13,EOD,5Y,ITRAXX-Europe,19,1,113.18
16/Apr/13,EOD,5Y,ITRAXX-Europe,19,1,111.34
15/Apr/13,EOD,5Y,ITRAXX-Europe,19,1,111.57
12/Apr/13,EOD,5Y,ITRAXX-Europe,19,1,110.96
11/Apr/13,EOD,5Y,ITRAXX-Europe,19,1,107.97
10/Apr/13,EOD,5Y,ITRAXX-Europe,19,1,110.02
09/Apr/13,EOD,5Y,ITRAXX-Europe,19,1,115.0
08/Apr/13,EOD,5Y,ITRAXX-Europe,19,1,116.57
05/Apr/13,EOD,5Y,ITRAXX-Europe,19,1,118.67
04/Apr/13,EOD,5Y,ITRAXX-Europe,19,1,120.32
03/Apr/13,EOD,5Y,ITRAXX-Europe,19,1,120.73
02/Apr/13,EOD,5Y,ITRAXX-Europe,19,1,120.78
01/Apr/13,EOD,5Y,ITRAXX-Europe,19,1,120.78
29/Mar/13,EOD,5Y,ITRAXX-Europe,19,1,120.78
28/Mar/13,EOD,5Y,ITRAXX-Europe,19,1,125.59
27/Mar/13,EOD,5Y,ITRAXX-Europe,19,1,128.42
26/Mar/13,EOD,5Y,ITRAXX-Europe,19,1,123.12
25/Mar/13,EOD,5Y,ITRAXX-Europe,19,1,122.31
22/Mar/13,EOD,5Y,ITRAXX-Europe,19,1,118.98
21/Mar/13,EOD,5Y,ITRAXX-Europe,19,1,118.97
20/Mar/13,EOD,5Y,ITRAXX-Europe,19,1,118.48
19/Mar/13,EOD,5Y,ITRAXX-Europe,18,1,114.17
18/Mar/13,EOD,5Y,ITRAXX-Europe,19,1,100.0
15/Mar/13,EOD,5Y,ITRAXX-Europe,18,1,104.96
14/Mar/13,EOD,5Y,ITRAXX-Europe,18,1,104.0
13/Mar/13,EOD,5Y,ITRAXX-Europe,18,1,106.28
12/Mar/13,EOD,5Y,ITRAXX-Europe,18,1,106.28
11/Mar/13,EOD,5Y,ITRAXX-Europe,18,1,104.32
08/Mar/13,EOD,5Y,ITRAXX-Europe,18,1,104.15
07/Mar/13,EOD,5Y,ITRAXX-Europe,18,1,107.95
06/Mar/13,EOD,5Y,ITRAXX-Europe,18,1,111.47
05/Mar/13,EOD,5Y,ITRAXX-Europe,18,1,112.37
04/Mar/13,EOD,5Y,ITRAXX-Europe,18,1,116.22
01/Mar/13,EOD,5Y,ITRAXX-Europe,18,1,117.9
28/Feb/13,EOD,5Y,ITRAXX-Europe,18,1,116.68
27/Feb/13,EOD,5Y,ITRAXX-Europe,18,1,117.73
26/Feb/13,EOD,5Y,ITRAXX-Europe,18,1,121.8
25/Feb/13,EOD,5Y,ITRAXX-Europe,18,1,110.45
22/Feb/13,EOD,5Y,ITRAXX-Europe,18,1,113.37
21/Feb/13,EOD,5Y,ITRAXX-Europe,18,1,114.89
20/Feb/13,EOD,5Y,ITRAXX-Europe,18,1,110.59
19/Feb/13,EOD,5Y,ITRAXX-Europe,18,1,111.03
18/Feb/13,EOD,5Y,ITRAXX-Europe,18,1,112.98
15/Feb/13,EOD,5Y,ITRAXX-Europe,18,1,112.46
14/Feb/13,EOD,5Y,ITRAXX-Europe,18,1,110.45
13/Feb/13,EOD,5Y,ITRAXX-Europe,18,1,111.42
12/Feb/13,EOD,5Y,ITRAXX-Europe,18,1,113.3
11/Feb/13,EOD,5Y,ITRAXX-Europe,18,1,116.44
08/Feb/13,EOD,5Y,ITRAXX-Europe,18,1,115.77
07/Feb/13,EOD,5Y,ITRAXX-Europe,18,1,117.77
06/Feb/13,EOD,5Y,ITRAXX-Europe,18,1,117.14
05/Feb/13,EOD,5Y,ITRAXX-Europe,18,1,115.07
04/Feb/13,EOD,5Y,ITRAXX-Europe,18,1,117.31
01/Feb/13,EOD,5Y,ITRAXX-Europe,18,1,111.3
31/Jan/13,EOD,5Y,ITRAXX-Europe,18,1,112.29
30/Jan/13,EOD,5Y,ITRAXX-Europe,18,1,110.9
29/Jan/13,EOD,5Y,ITRAXX-Europe,18,1,108.77
28/Jan/13,EOD,5Y,ITRAXX-Europe,18,1,106.07
25/Jan/13,EOD,5Y,ITRAXX-Europe,18,1,104.98
24/Jan/13,EOD,5Y,ITRAXX-Europe,18,1,105.28
23/Jan/13,EOD,5Y,ITRAXX-Europe,18,1,105.37
22/Jan/13,EOD,5Y,ITRAXX-Europe,18,1,104.0
21/Jan/13,EOD,5Y,ITRAXX-Europe,18,1,102.05
18/Jan/13,EOD,5Y,ITRAXX-Europe,18,1,103.93
17/Jan/13,EOD,5Y,ITRAXX-Europe,18,1,102.97
16/Jan/13,EOD,5Y,ITRAXX-Europe,18,1,104.04
15/Jan/13,EOD,5Y,ITRAXX-Europe,18,1,104.89
14/Jan/13,EOD,5Y,ITRAXX-Europe,18,1,103.63
11/Jan/13,EOD,5Y,ITRAXX-Europe,18,1,101.98
10/Jan/13,EOD,5Y,ITRAXX-Europe,18,1,102.58
09/Jan/13,EOD,5Y,ITRAXX-Europe,18,1,102.9
08/Jan/13,EOD,5Y,ITRAXX-Europe,18,1,102.64
07/Jan/13,EOD,5Y,ITRAXX-Europe,18,1,102.57
04/Jan/13,EOD,5Y,ITRAXX-Europe,18,1,104.47
03/Jan/13,EOD,5Y,ITRAXX-Europe,18,1,102.57
02/Jan/13,EOD,5Y,ITRAXX-Europe,18,1,106.45
01/Jan/13,EOD,5Y,ITRAXX-Europe,18,1,106.45
31/Dec/12,EOD,5Y,ITRAXX-Europe,18,1,117.43
28/Dec/12,EOD,5Y,ITRAXX-Europe,18,1,116.48
27/Dec/12,EOD,5Y,ITRAXX-Europe,18,1,114.18
26/Dec/12,EOD,5Y,ITRAXX-Europe,18,1,114.18
25/Dec/12,EOD,5Y,ITRAXX-Europe,18,1,114.18
24/Dec/12,EOD,5Y,ITRAXX-Europe,18,1,112.0
21/Dec/12,EOD,5Y,ITRAXX-Europe,18,1,111.4
20/Dec/12,EOD,5Y,ITRAXX-Europe,18,1,109.38
19/Dec/12,EOD,5Y,ITRAXX-Europe,18,1,110.0
18/Dec/12,EOD,5Y,ITRAXX-Europe,18,1,110.88
17/Dec/12,EOD,5Y,ITRAXX-Europe,18,1,114.25
14/Dec/12,EOD,5Y,ITRAXX-Europe,18,1,115.68
13/Dec/12,EOD,5Y,ITRAXX-Europe,18,1,114.81
12/Dec/12,EOD,5Y,ITRAXX-Europe,18,1,114.8
11/Dec/12,EOD,5Y,ITRAXX-Europe,18,1,115.19
10/Dec/12,EOD,5Y,ITRAXX-Europe,18,1,119.54
07/Dec/12,EOD,5Y,ITRAXX-Europe,18,1,118.39
06/Dec/12,EOD,5Y,ITRAXX-Europe,18,1,116.95
05/Dec/12,EOD,5Y,ITRAXX-Europe,18,1,118.71
04/Dec/12,EOD,5Y,ITRAXX-Europe,18,1,119.94
03/Dec/12,EOD,5Y,ITRAXX-Europe,18,1,119.99
30/Nov/12,EOD,5Y,ITRAXX-Europe,18,1,122.98
29/Nov/12,EOD,5Y,ITRAXX-Europe,18,1,122.22
28/Nov/12,EOD,5Y,ITRAXX-Europe,18,1,125.06
27/Nov/12,EOD,5Y,ITRAXX-Europe,18,1,123.59
26/Nov/12,EOD,5Y,ITRAXX-Europe,18,1,125.09
23/Nov/12,EOD,5Y,ITRAXX-Europe,18,1,121.32
22/Nov/12,EOD,5Y,ITRAXX-Europe,18,1,123.46
21/Nov/12,EOD,5Y,ITRAXX-Europe,18,1,125.74
20/Nov/12,EOD,5Y,ITRAXX-Europe,18,1,128.28
19/Nov/12,EOD,5Y,ITRAXX-Europe,18,1,131.63
16/Nov/12,EOD,5Y,ITRAXX-Europe,18,1,138.1
15/Nov/12,EOD,5Y,ITRAXX-Europe,18,1,135.9
14/Nov/12,EOD,5Y,ITRAXX-Europe,18,1,131.63
13/Nov/12,EOD,5Y,ITRAXX-Europe,18,1,131.22
12/Nov/12,EOD,5Y,ITRAXX-Europe,18,1,131.71
09/Nov/12,EOD,5Y,ITRAXX-Europe,18,1,131.54
08/Nov/12,EOD,5Y,ITRAXX-Europe,18,1,130.92
07/Nov/12,EOD,5Y,ITRAXX-Europe,18,1,129.67
06/Nov/12,EOD,5Y,ITRAXX-Europe,18,1,126.91
05/Nov/12,EOD,5Y,ITRAXX-Europe,18,1,129.06
02/Nov/12,EOD,5Y,ITRAXX-Europe,18,1,127.93
01/Nov/12,EOD,5Y,ITRAXX-Europe,18,1,127.18
31/Oct/12,EOD,5Y,ITRAXX-Europe,18,1,129.03
30/Oct/12,EOD,5Y,ITRAXX-Europe,18,1,128.73
29/Oct/12,EOD,5Y,ITRAXX-Europe,18,1,131.54
26/Oct/12,EOD,5Y,ITRAXX-Europe,18,1,128.73
25/Oct/12,EOD,5Y,ITRAXX-Europe,18,1,128.01
24/Oct/12,EOD,5Y,ITRAXX-Europe,18,1,127.24
23/Oct/12,EOD,5Y,ITRAXX-Europe,18,1,127.52
22/Oct/12,EOD,5Y,ITRAXX-Europe,18,1,123.05
19/Oct/12,EOD,5Y,ITRAXX-Europe,18,1,121.62
18/Oct/12,EOD,5Y,ITRAXX-Europe,18,1,118.39
17/Oct/12,EOD,5Y,ITRAXX-Europe,18,1,115.66
16/Oct/12,EOD,5Y,ITRAXX-Europe,18,1,121.97
15/Oct/12,EOD,5Y,ITRAXX-Europe,18,1,126.68
12/Oct/12,EOD,5Y,ITRAXX-Europe,18,1,127.1
11/Oct/12,EOD,5Y,ITRAXX-Europe,18,1,128.91
10/Oct/12,EOD,5Y,ITRAXX-Europe,18,1,132.25
09/Oct/12,EOD,5Y,ITRAXX-Europe,18,1,131.08
08/Oct/12,EOD,5Y,ITRAXX-Europe,18,1,129.23
05/Oct/12,EOD,5Y,ITRAXX-Europe,18,1,126.39
04/Oct/12,EOD,5Y,ITRAXX-Europe,18,1,129.09
03/Oct/12,EOD,5Y,ITRAXX-Europe,18,1,129.11
02/Oct/12,EOD,5Y,ITRAXX-Europe,18,1,131.89
01/Oct/12,EOD,5Y,ITRAXX-Europe,18,1,133.28
28/Sep/12,EOD,5Y,ITRAXX-Europe,18,1,136.09
27/Sep/12,EOD,5Y,ITRAXX-Europe,18,1,136.77
26/Sep/12,EOD,5Y,ITRAXX-Europe,18,1,141.39
25/Sep/12,EOD,5Y,ITRAXX-Europe,18,1,134.15
24/Sep/12,EOD,5Y,ITRAXX-Europe,18,1,130.2
21/Sep/12,EOD,5Y,ITRAXX-Europe,18,1,126.6
20/Sep/12,EOD,5Y,ITRAXX-Europe,18,1,128.27
19/Sep/12,EOD,5Y,ITRAXX-Europe,17,1,120.98
18/Sep/12,EOD,5Y,ITRAXX-Europe,17,1,122.48
17/Sep/12,EOD,5Y,ITRAXX-Europe,17,1,120.47
14/Sep/12,EOD,5Y,ITRAXX-Europe,17,1,118.06
13/Sep/12,EOD,5Y,ITRAXX-Europe,17,1,127.02
12/Sep/12,EOD,5Y,ITRAXX-Europe,17,1,125.08
11/Sep/12,EOD,5Y,ITRAXX-Europe,17,1,127.29
10/Sep/12,EOD,5Y,ITRAXX-Europe,17,1,129.47
07/Sep/12,EOD,5Y,ITRAXX-Europe,17,1,126.0
06/Sep/12,EOD,5Y,ITRAXX-Europe,17,1,131.81
05/Sep/12,EOD,5Y,ITRAXX-Europe,17,1,139.96
04/Sep/12,EOD,5Y,ITRAXX-Europe,17,1,143.73
03/Sep/12,EOD,5Y,ITRAXX-Europe,17,1,145.25
31/Aug/12,EOD,5Y,ITRAXX-Europe,17,1,149.09
30/Aug/12,EOD,5Y,ITRAXX-Europe,17,1,151.23
29/Aug/12,EOD,5Y,ITRAXX-Europe,17,1,146.61
28/Aug/12,EOD,5Y,ITRAXX-Europe,17,1,146.48
27/Aug/12,EOD,5Y,ITRAXX-Europe,17,1,146.48
24/Aug/12,EOD,5Y,ITRAXX-Europe,17,1,147.49
23/Aug/12,EOD,5Y,ITRAXX-Europe,17,1,144.39
22/Aug/12,EOD,5Y,ITRAXX-Europe,17,1,141.81
21/Aug/12,EOD,5Y,ITRAXX-Europe,17,1,137.11
20/Aug/12,EOD,5Y,ITRAXX-Europe,17,1,141.11
17/Aug/12,EOD,5Y,ITRAXX-Europe,17,1,144.71
16/Aug/12,EOD,5Y,ITRAXX-Europe,17,1,145.49
15/Aug/12,EOD,5Y,ITRAXX-Europe,17,1,145.92
14/Aug/12,EOD,5Y,ITRAXX-Europe,17,1,145.23
13/Aug/12,EOD,5Y,ITRAXX-Europe,17,1,148.54
10/Aug/12,EOD,5Y,ITRAXX-Europe,17,1,148.57
09/Aug/12,EOD,5Y,ITRAXX-Europe,17,1,145.46
08/Aug/12,EOD,5Y,ITRAXX-Europe,17,1,149.22
07/Aug/12,EOD,5Y,ITRAXX-Europe,17,1,148.49
06/Aug/12,EOD,5Y,ITRAXX-Europe,17,1,147.94
03/Aug/12,EOD,5Y,ITRAXX-Europe,17,1,150.02
02/Aug/12,EOD,5Y,ITRAXX-Europe,17,1,166.58
01/Aug/12,EOD,5Y,ITRAXX-Europe,17,1,155.84
31/Jul/12,EOD,5Y,ITRAXX-Europe,17,1,159.78
30/Jul/12,EOD,5Y,ITRAXX-Europe,17,1,157.48
27/Jul/12,EOD,5Y,ITRAXX-Europe,17,1,162.86
26/Jul/12,EOD,5Y,ITRAXX-Europe,17,1,169.62
25/Jul/12,EOD,5Y,ITRAXX-Europe,17,1,179.17
24/Jul/12,EOD,5Y,ITRAXX-Europe,17,1,178.64
23/Jul/12,EOD,5Y,ITRAXX-Europe,17,1,174.17
20/Jul/12,EOD,5Y,ITRAXX-Europe,17,1,168.68
19/Jul/12,EOD,5Y,ITRAXX-Europe,17,1,161.33
18/Jul/12,EOD,5Y,ITRAXX-Europe,17,1,163.39
17/Jul/12,EOD,5Y,ITRAXX-Europe,17,1,166.82
16/Jul/12,EOD,5Y,ITRAXX-Europe,17,1,169.5
13/Jul/12,EOD,5Y,ITRAXX-Europe,17,1,166.1
12/Jul/12,EOD,5Y,ITRAXX-Europe,17,1,168.31
11/Jul/12,EOD,5Y,ITRAXX-Europe,17,1,166.99
10/Jul/12,EOD,5Y,ITRAXX-Europe,17,1,168.1
09/Jul/12,EOD,5Y,ITRAXX-Europe,17,1,172.0
06/Jul/12,EOD,5Y,ITRAXX-Europe,17,1,171.35
05/Jul/12,EOD,5Y,ITRAXX-Europe,17,1,164.62
04/Jul/12,EOD,5Y,ITRAXX-Europe,17,1,158.16
03/Jul/12,EOD,5Y,ITRAXX-Europe,17,1,155.45
02/Jul/12,EOD,5Y,ITRAXX-Europe,17,1,161.74
29/Jun/12,EOD,5Y,ITRAXX-Europe,17,1,165.73
28/Jun/12,EOD,5Y,ITRAXX-Europe,17,1,177.29
27/Jun/12,EOD,5Y,ITRAXX-Europe,17,1,176.94
26/Jun/12,EOD,5Y,ITRAXX-Europe,17,1,179.08
25/Jun/12,EOD,5Y,ITRAXX-Europe,17,1,177.18
22/Jun/12,EOD,5Y,ITRAXX-Europe,17,1,169.19
21/Jun/12,EOD,5Y,ITRAXX-Europe,17,1,168.59
20/Jun/12,EOD,5Y,ITRAXX-Europe,17,1,169.3
19/Jun/12,EOD,5Y,ITRAXX-Europe,17,1,172.28
18/Jun/12,EOD,5Y,ITRAXX-Europe,17,1,177.59
15/Jun/12,EOD,5Y,ITRAXX-Europe,17,1,174.84
14/Jun/12,EOD,5Y,ITRAXX-Europe,17,1,180.22
13/Jun/12,EOD,5Y,ITRAXX-Europe,17,1,182.6
12/Jun/12,EOD,5Y,ITRAXX-Europe,17,1,183.22
11/Jun/12,EOD,5Y,ITRAXX-Europe,17,1,176.85
08/Jun/12,EOD,5Y,ITRAXX-Europe,17,1,176.0
07/Jun/12,EOD,5Y,ITRAXX-Europe,17,1,172.89
06/Jun/12,EOD,5Y,ITRAXX-Europe,17,1,176.27
05/Jun/12,EOD,5Y,ITRAXX-Europe,17,1,176.27
04/Jun/12,EOD,5Y,ITRAXX-Europe,17,1,176.27
01/Jun/12,EOD,5Y,ITRAXX-Europe,17,1,183.79
31/May/12,EOD,5Y,ITRAXX-Europe,17,1,179.63
30/May/12,EOD,5Y,ITRAXX-Europe,17,1,177.16
29/May/12,EOD,5Y,ITRAXX-Europe,17,1,169.09
28/May/12,EOD,5Y,ITRAXX-Europe,17,1,169.79
25/May/12,EOD,5Y,ITRAXX-Europe,17,1,174.42
24/May/12,EOD,5Y,ITRAXX-Europe,17,1,173.61
23/May/12,EOD,5Y,ITRAXX-Europe,17,1,180.01
22/May/12,EOD,5Y,ITRAXX-Europe,17,1,170.77
21/May/12,EOD,5Y,ITRAXX-Europe,17,1,179.33
18/May/12,EOD,5Y,ITRAXX-Europe,17,1,181.84
17/May/12,EOD,5Y,ITRAXX-Europe,17,1,180.56
16/May/12,EOD,5Y,ITRAXX-Europe,17,1,177.3
15/May/12,EOD,5Y,ITRAXX-Europe,17,1,173.96
14/May/12,EOD,5Y,ITRAXX-Europe,17,1,169.48
11/May/12,EOD,5Y,ITRAXX-Europe,17,1,158.13
10/May/12,EOD,5Y,ITRAXX-Europe,17,1,156.0
09/May/12,EOD,5Y,ITRAXX-Europe,17,1,157.38
08/May/12,EOD,5Y,ITRAXX-Europe,17,1,150.52
07/May/12,EOD,5Y,ITRAXX-Europe,16,1,143.5
04/May/12,EOD,5Y,ITRAXX-Europe,17,1,144.44
03/May/12,EOD,5Y,ITRAXX-Europe,17,1,140.92
02/May/12,EOD,5Y,ITRAXX-Europe,17,1,140.89
01/May/12,EOD,5Y,ITRAXX-Europe,17,1,136.52
30/Apr/12,EOD,5Y,ITRAXX-Europe,17,1,140.58
27/Apr/12,EOD,5Y,ITRAXX-Europe,17,1,138.27
26/Apr/12,EOD,5Y,ITRAXX-Europe,17,1,142.89
25/Apr/12,EOD,5Y,ITRAXX-Europe,17,1,141.54
24/Apr/12,EOD,5Y,ITRAXX-Europe,17,1,145.08
23/Apr/12,EOD,5Y,ITRAXX-Europe,17,1,149.33
20/Apr/12,EOD,5Y,ITRAXX-Europe,17,1,143.66
19/Apr/12,EOD,5Y,ITRAXX-Europe,17,1,144.66
18/Apr/12,EOD,5Y,ITRAXX-Europe,17,1,141.91
17/Apr/12,EOD,5Y,ITRAXX-Europe,17,1,136.19
16/Apr/12,EOD,5Y,ITRAXX-Europe,17,1,143.98
13/Apr/12,EOD,5Y,ITRAXX-Europe,17,1,143.35
12/Apr/12,EOD,5Y,ITRAXX-Europe,17,1,133.86
11/Apr/12,EOD,5Y,ITRAXX-Europe,17,1,141.43
10/Apr/12,EOD,5Y,ITRAXX-Europe,17,1,144.97
09/Apr/12,EOD,5Y,ITRAXX-Europe,17,1,144.97
06/Apr/12,EOD,5Y,ITRAXX-Europe,17,1,144.97
05/Apr/12,EOD,5Y,ITRAXX-Europe,17,1,131.92
04/Apr/12,EOD,5Y,ITRAXX-Europe,17,1,129.74
03/Apr/12,EOD,5Y,ITRAXX-Europe,17,1,123.77
02/Apr/12,EOD,5Y,ITRAXX-Europe,17,1,124.25
30/Mar/12,EOD,5Y,ITRAXX-Europe,17,1,124.91
29/Mar/12,EOD,5Y,ITRAXX-Europe,17,1,125.31
28/Mar/12,EOD,5Y,ITRAXX-Europe,17,1,119.67
27/Mar/12,EOD,5Y,ITRAXX-Europe,17,1,117.02
26/Mar/12,EOD,5Y,ITRAXX-Europe,17,1,117.07
23/Mar/12,EOD,5Y,ITRAXX-Europe,17,1,117.84
22/Mar/12,EOD,5Y,ITRAXX-Europe,17,1,117.21
21/Mar/12,EOD,5Y,ITRAXX-Europe,17,1,113.8
20/Mar/12,EOD,5Y,ITRAXX-Europe,17,1,114.04
19/Mar/12,EOD,5Y,ITRAXX-Europe,16,1,113.42
16/Mar/12,EOD,5Y,ITRAXX-Europe,16,1,118.29
15/Mar/12,EOD,5Y,ITRAXX-Europe,16,1,124.19
14/Mar/12,EOD,5Y,ITRAXX-Europe,16,1,126.43
13/Mar/12,EOD,5Y,ITRAXX-Europe,16,1,129.81
12/Mar/12,EOD,5Y,ITRAXX-Europe,16,1,134.38
09/Mar/12,EOD,5Y,ITRAXX-Europe,16,1,132.75
08/Mar/12,EOD,5Y,ITRAXX-Europe,16,1,132.69
07/Mar/12,EOD,5Y,ITRAXX-Europe,16,1,135.88
06/Mar/12,EOD,5Y,ITRAXX-Europe,16,1,141.53
05/Mar/12,EOD,5Y,ITRAXX-Europe,16,1,134.76
02/Mar/12,EOD,5Y,ITRAXX-Europe,16,1,130.31
01/Mar/12,EOD,5Y,ITRAXX-Europe,16,1,126.96
29/Feb/12,EOD,5Y,ITRAXX-Europe,16,1,128.88
28/Feb/12,EOD,5Y,ITRAXX-Europe,16,1,128.65
27/Feb/12,EOD,5Y,ITRAXX-Europe,16,1,132.66
24/Feb/12,EOD,5Y,ITRAXX-Europe,16,1,130.77
23/Feb/12,EOD,5Y,ITRAXX-Europe,16,1,131.95
22/Feb/12,EOD,5Y,ITRAXX-Europe,16,1,132.93
21/Feb/12,EOD,5Y,ITRAXX-Europe,16,1,131.25
20/Feb/12,EOD,5Y,ITRAXX-Europe,16,1,131.44
17/Feb/12,EOD,5Y,ITRAXX-Europe,16,1,136.19
16/Feb/12,EOD,5Y,ITRAXX-Europe,16,1,141.31
15/Feb/12,EOD,5Y,ITRAXX-Europe,16,1,144.91
14/Feb/12,EOD,5Y,ITRAXX-Europe,16,1,137.09
13/Feb/12,EOD,5Y,ITRAXX-Europe,16,1,134.91
10/Feb/12,EOD,5Y,ITRAXX-Europe,16,1,134.76
09/Feb/12,EOD,5Y,ITRAXX-Europe,16,1,129.64
08/Feb/12,EOD,5Y,ITRAXX-Europe,16,1,131.36
07/Feb/12,EOD,5Y,ITRAXX-Europe,16,1,128.23
06/Feb/12,EOD,5Y,ITRAXX-Europe,16,1,127.91
03/Feb/12,EOD,5Y,ITRAXX-Europe,16,1,127.45
02/Feb/12,EOD,5Y,ITRAXX-Europe,16,1,134.81
01/Feb/12,EOD,5Y,ITRAXX-Europe,16,1,137.29
31/Jan/12,EOD,5Y,ITRAXX-Europe,16,1,143.7
30/Jan/12,EOD,5Y,ITRAXX-Europe,16,1,146.75
27/Jan/12,EOD,5Y,ITRAXX-Europe,16,1,141.0
26/Jan/12,EOD,5Y,ITRAXX-Europe,16,1,142.57
25/Jan/12,EOD,5Y,ITRAXX-Europe,16,1,149.69
24/Jan/12,EOD,5Y,ITRAXX-Europe,16,1,150.16
23/Jan/12,EOD,5Y,ITRAXX-Europe,16,1,148.6
20/Jan/12,EOD,5Y,ITRAXX-Europe,16,1,153.2
19/Jan/12,EOD,5Y,ITRAXX-Europe,16,1,152.18
18/Jan/12,EOD,5Y,ITRAXX-Europe,16,1,161.86
17/Jan/12,EOD,5Y,ITRAXX-Europe,16,1,163.13
16/Jan/12,EOD,5Y,ITRAXX-Europe,16,1,167.05
13/Jan/12,EOD,5Y,ITRAXX-Europe,16,1,171.66
12/Jan/12,EOD,5Y,ITRAXX-Europe,16,1,171.95
11/Jan/12,EOD,5Y,ITRAXX-Europe,16,1,176.27
10/Jan/12,EOD,5Y,ITRAXX-Europe,16,1,173.65
09/Jan/12,EOD,5Y,ITRAXX-Europe,16,1,180.09
06/Jan/12,EOD,5Y,ITRAXX-Europe,16,1,177.88
05/Jan/12,EOD,5Y,ITRAXX-Europe,16,1,177.98
04/Jan/12,EOD,5Y,ITRAXX-Europe,16,1,172.88
03/Jan/12,EOD,5Y,ITRAXX-Europe,16,1,168.79
02/Jan/12,EOD,5Y,ITRAXX-Europe,16,1,168.79
30/Dec/11,EOD,5Y,ITRAXX-Europe,16,1,173.38
29/Dec/11,EOD,5Y,ITRAXX-Europe,16,1,174.97
28/Dec/11,EOD,5Y,ITRAXX-Europe,16,1,172.92
27/Dec/11,EOD,5Y,ITRAXX-Europe,16,1,172.92
26/Dec/11,EOD,5Y,ITRAXX-Europe,16,1,172.92
23/Dec/11,EOD,5Y,ITRAXX-Europe,16,1,172.38
22/Dec/11,EOD,5Y,ITRAXX-Europe,16,1,173.33
21/Dec/11,EOD,5Y,ITRAXX-Europe,16,1,176.68
20/Dec/11,EOD,5Y,ITRAXX-Europe,16,1,179.64
19/Dec/11,EOD,5Y,ITRAXX-Europe,16,1,187.17
16/Dec/11,EOD,5Y,ITRAXX-Europe,16,1,186.68
15/Dec/11,EOD,5Y,ITRAXX-Europe,16,1,186.14
14/Dec/11,EOD,5Y,ITRAXX-Europe,16,1,191.56
13/Dec/11,EOD,5Y,ITRAXX-Europe,16,1,184.75
12/Dec/11,EOD,5Y,ITRAXX-Europe,16,1,185.69
09/Dec/11,EOD,5Y,ITRAXX-Europe,16,1,174.83
08/Dec/11,EOD,5Y,ITRAXX-Europe,16,1,174.71
07/Dec/11,EOD,5Y,ITRAXX-Europe,16,1,166.95
06/Dec/11,EOD,5Y,ITRAXX-Europe,16,1,172.06
05/Dec/11,EOD,5Y,ITRAXX-Europe,16,1,168.63
02/Dec/11,EOD,5Y,ITRAXX-Europe,16,1,177.0
01/Dec/11,EOD,5Y,ITRAXX-Europe,16,1,181.63
30/Nov/11,EOD,5Y,ITRAXX-Europe,16,1,185.13
29/Nov/11,EOD,5Y,ITRAXX-Europe,16,1,196.61
28/Nov/11,EOD,5Y,ITRAXX-Europe,16,1,199.47
25/Nov/11,EOD,5Y,ITRAXX-Europe,16,1,205.38
24/Nov/11,EOD,5Y,ITRAXX-Europe,16,1,206.44
23/Nov/11,EOD,5Y,ITRAXX-Europe,16,1,207.66
22/Nov/11,EOD,5Y,ITRAXX-Europe,16,1,199.46
21/Nov/11,EOD,5Y,ITRAXX-Europe,16,1,198.11
18/Nov/11,EOD,5Y,ITRAXX-Europe,16,1,187.61
17/Nov/11,EOD,5Y,ITRAXX-Europe,16,1,187.69
16/Nov/11,EOD,5Y,ITRAXX-Europe,16,1,183.86
15/Nov/11,EOD,5Y,ITRAXX-Europe,16,1,189.27
14/Nov/11,EOD,5Y,ITRAXX-Europe,16,1,179.86
11/Nov/11,EOD,5Y,ITRAXX-Europe,16,1,172.59
10/Nov/11,EOD,5Y,ITRAXX-Europe,16,1,185.5
09/Nov/11,EOD,5Y,ITRAXX-Europe,16,1,182.96
